external_id,match_date,duration,patch,tournament_external_id
8745919736,2026-03-27T12:45:42+00:00,2146,60,18866
8745878417,2026-03-27T12:07:16+00:00,2905,60,18867
8745871069,2026-03-27T12:01:40+00:00,1866,60,18959
8745869043,2026-03-27T12:00:09+00:00,1972,60,18959
8745841573,2026-03-27T11:35:36+00:00,2738,60,18866
8745834843,2026-03-27T11:59:59+00:00,1981,60,19422
8745822216,2026-03-27T11:18:57+00:00,1933,60,18959
8745797560,2026-03-27T11:03:00+00:00,2449,60,18867
8745771816,2026-03-27T10:28:47+00:00,1498,60,18959
8745739244,2026-03-27T10:07:01+00:00,3436,60,18866
8745725618,2026-03-27T09:38:27+00:00,2370,60,18959
8745724916,2026-03-27T09:37:11+00:00,2596,60,18867
8745687860,2026-03-27T08:56:30+00:00,1902,60,18959
8745669040,2026-03-27T08:37:41+00:00,2247,60,18867
8745647290,2026-03-27T08:02:49+00:00,2303,60,18959
8745637798,2026-03-27T07:50:49+00:00,1292,60,18867
8745635210,2026-03-27T07:46:40+00:00,1783,60,18959
8745620592,2026-03-27T07:27:33+00:00,1632,60,18959
8745603372,2026-03-27T07:02:21+00:00,1653,60,18867
8745593344,2026-03-27T07:02:59+00:00,2109,60,18959
8745586194,2026-03-27T06:37:52+00:00,2435,60,18959
8745568093,2026-03-27T06:11:08+00:00,1979,60,18867
8745564197,2026-03-27T06:03:21+00:00,1929,60,18959
8745555592,2026-03-27T05:48:44+00:00,2106,60,18959
8745535208,2026-03-27T05:15:30+00:00,1906,60,18959
8745528506,2026-03-27T05:07:40+00:00,1787,60,18959
8745511760,2026-03-27T04:37:24+00:00,1704,60,18959
8745420395,2026-03-27T02:02:56+00:00,2166,60,19201
8745398775,2026-03-27T01:25:39+00:00,1738,60,19201
8745377746,2026-03-27T00:43:04+00:00,1926,60,19201
8745353837,2026-03-26T23:55:57+00:00,2045,60,19201
8745321886,2026-03-26T22:55:06+00:00,1765,60,19201
8745289466,2026-03-26T22:12:24+00:00,1636,60,19201
8745281465,2026-03-26T21:56:00+00:00,2885,60,18867
8745257904,2026-03-26T21:22:57+00:00,1678,60,19201
8745254772,2026-03-26T21:18:09+00:00,2025,60,18866
8745238714,2026-03-26T20:59:41+00:00,2201,60,18867
8745222657,2026-03-26T20:43:09+00:00,1725,60,19201
8745181014,2026-03-26T20:03:02+00:00,1739,60,19201
8745168195,2026-03-26T20:01:51+00:00,2685,60,18866
8745148947,2026-03-26T19:32:58+00:00,3883,60,18867
8745090204,2026-03-26T18:49:00+00:00,2648,60,19422
8745090122,2026-03-26T18:44:08+00:00,1666,60,16251
8745059094,2026-03-26T18:19:12+00:00,1378,60,18867
8745047609,2026-03-26T18:10:05+00:00,1876,60,18866
8744989711,2026-03-26T17:27:58+00:00,2024,60,18867
8744971178,2026-03-26T17:17:00+00:00,3279,60,19422
8744950315,2026-03-26T16:58:06+00:00,2604,60,18866
8744943305,2026-03-26T16:51:44+00:00,1818,60,18959
8744910225,2026-03-26T16:27:30+00:00,1794,60,18867
8744891169,2026-03-26T16:13:29+00:00,1588,60,18959
8744876410,2026-03-26T16:08:00+00:00,2158,60,19422
8744834576,2026-03-26T15:34:18+00:00,1830,60,18959
8744833833,2026-03-26T15:33:26+00:00,2448,60,18867
8744766119,2026-03-26T14:50:37+00:00,1967,60,18959
8744743926,2026-03-26T14:39:00+00:00,2083,60,19422
8744701904,2026-03-26T14:07:29+00:00,1811,60,18959
8744692565,2026-03-26T14:06:13+00:00,2067,60,18867
8744641110,2026-03-26T13:27:44+00:00,1729,60,18959
8744628933,2026-03-26T13:24:00+00:00,2612,60,19422
8744613508,2026-03-26T13:08:36+00:00,1840,60,18867
8744582152,2026-03-26T12:46:42+00:00,1951,60,18959
8744541889,2026-03-26T12:26:24+00:00,2461,60,18866
8744541526,2026-03-26T12:15:43+00:00,2082,60,18867
8744526303,2026-03-26T12:04:02+00:00,2047,60,18959
8744516025,2026-03-26T12:00:00+00:00,2985,60,19422
8744498105,2026-03-26T11:40:44+00:00,1834,60,18959
8744484891,2026-03-26T11:28:40+00:00,1480,60,18867
8744476155,2026-03-26T11:20:23+00:00,2179,60,18866
8744452586,2026-03-26T10:59:40+00:00,1776,60,18959
8744444353,2026-03-26T10:52:21+00:00,2170,60,18865
8744405700,2026-03-26T10:10:08+00:00,3291,60,18867
8744401385,2026-03-26T10:09:03+00:00,2001,60,18959
8744395141,2026-03-26T10:04:46+00:00,2778,60,18866
8744386591,2026-03-26T09:48:52+00:00,2129,60,18865
8744368806,2026-03-26T09:28:59+00:00,1601,60,18867
8744357763,2026-03-26T09:18:14+00:00,2051,60,18959
8744330452,2026-03-26T08:47:34+00:00,1999,60,18865
8744321142,2026-03-26T08:33:08+00:00,2004,60,18959
8744296485,2026-03-26T08:01:02+00:00,2873,60,18867
8744282942,2026-03-26T07:42:13+00:00,1831,60,18959
8744270029,2026-03-26T07:25:08+00:00,1998,60,18959
8744261482,2026-03-26T07:11:20+00:00,1869,60,18867
8744253246,2026-03-26T07:03:23+00:00,2739,60,18865
8744250312,2026-03-26T06:55:58+00:00,2113,60,18959
8744242631,2026-03-26T06:44:29+00:00,1904,60,18959
8744235313,2026-03-26T06:31:52+00:00,1877,60,18867
8744215322,2026-03-26T06:00:28+00:00,1690,60,18959
8744212261,2026-03-26T05:55:13+00:00,2156,60,18959
8744200545,2026-03-26T05:35:47+00:00,3372,60,18865
8744190953,2026-03-26T05:21:42+00:00,1754,60,18959
8744182837,2026-03-26T05:07:06+00:00,2288,60,18959
8744165380,2026-03-26T04:38:11+00:00,1935,60,18959
8744148604,2026-03-26T04:15:00+00:00,2606,60,18865
8744109859,2026-03-26T03:05:29+00:00,1588,60,19201
8744085947,2026-03-26T02:26:07+00:00,1758,60,19201
8744061638,2026-03-26T01:44:59+00:00,1864,60,19201
8744040426,2026-03-26T01:04:32+00:00,1541,60,19201
8744020219,2026-03-26T00:28:22+00:00,1711,60,19201
8743998602,2026-03-25T23:42:27+00:00,1678,60,19201
8743972436,2026-03-25T22:58:04+00:00,2523,60,18866
8743971559,2026-03-25T22:53:32+00:00,2107,60,19201
8743945405,2026-03-25T22:14:06+00:00,1680,60,19201
8743926725,2026-03-25T21:46:11+00:00,2781,60,18866
8743921139,2026-03-25T21:39:45+00:00,2566,60,17909
8743908566,2026-03-25T21:23:47+00:00,2016,60,19201
8743872621,2026-03-25T20:45:36+00:00,1829,60,18866
8743870106,2026-03-25T20:39:19+00:00,1868,60,18867
8743867042,2026-03-25T20:36:40+00:00,1963,60,19201
8743857239,2026-03-25T20:26:04+00:00,2265,60,17909
8743829330,2026-03-25T20:00:26+00:00,1588,60,19201
8743796321,2026-03-25T19:34:02+00:00,2645,60,18867
8743795264,2026-03-25T19:36:23+00:00,2269,60,18866
8743783853,2026-03-25T19:22:54+00:00,3078,60,19422
8743783694,2026-03-25T19:18:49+00:00,2240,60,17909
8743716527,2026-03-25T18:21:25+00:00,1742,60,18867
8743711780,2026-03-25T18:16:28+00:00,2497,60,18866
8743688613,2026-03-25T18:03:57+00:00,2729,60,19422
8743685965,2026-03-25T17:57:31+00:00,2182,60,17909
8743668316,2026-03-25T17:43:59+00:00,1165,60,18959
8743649693,2026-03-25T17:29:50+00:00,1957,60,18867
8743649096,2026-03-25T17:29:25+00:00,1685,60,17909
8743622019,2026-03-25T17:10:26+00:00,1608,60,17909
8743615657,2026-03-25T17:05:11+00:00,1753,60,18959
8743612345,2026-03-25T17:04:31+00:00,2401,60,18866
8743574732,2026-03-25T16:35:21+00:00,2045,60,18867
8743561222,2026-03-25T16:30:00+00:00,1814,60,19422
8743559760,2026-03-25T16:24:59+00:00,1760,60,18959
8743555498,2026-03-25T16:26:00+00:00,2697,60,19422
8743549934,2026-03-25T16:17:48+00:00,1974,60,17909
8743545122,2026-03-25T16:19:30+00:00,2323,60,19422
8743542356,2026-03-25T16:17:00+00:00,2933,60,19422
8743534086,2026-03-25T16:07:07+00:00,3642,60,17909
8743524657,2026-03-25T16:00:05+00:00,1299,60,19378
8743489142,2026-03-25T15:36:14+00:00,2246,60,18959
8743477908,2026-03-25T15:28:21+00:00,1896,60,18867
8743439283,2026-03-25T15:09:00+00:00,2985,60,19422
8743439281,2026-03-25T15:09:00+00:00,2113,60,19422
8743439271,2026-03-25T15:08:59+00:00,2731,60,19422
8743439140,2026-03-25T15:08:54+00:00,2456,60,19422
8743437235,2026-03-25T15:03:08+00:00,1562,60,19378
8743423405,2026-03-25T14:54:29+00:00,1915,60,18959
8743378574,2026-03-25T14:27:12+00:00,2217,60,18867
8743362379,2026-03-25T14:16:59+00:00,1791,60,18959
8743292734,2026-03-25T13:34:14+00:00,1968,60,18959
8743259155,2026-03-25T13:16:53+00:00,3463,60,19422
8743243642,2026-03-25T13:02:40+00:00,3441,60,18867
8743239684,2026-03-25T13:04:00+00:00,1855,60,19422
8743236667,2026-03-25T13:02:00+00:00,2499,60,19422
8743235152,2026-03-25T13:01:00+00:00,1752,60,19422
8743229675,2026-03-25T12:52:48+00:00,1867,60,18959
8743176373,2026-03-25T12:15:08+00:00,1788,60,18959
8743166936,2026-03-25T12:07:49+00:00,2196,60,18867
8743150184,2026-03-25T12:00:00+00:00,1763,60,19422
8743150168,2026-03-25T12:00:00+00:00,1947,60,19422
8743150103,2026-03-25T11:59:55+00:00,2672,60,19422
8743150101,2026-03-25T12:00:00+00:00,1936,60,19422
8743114112,2026-03-25T11:25:53+00:00,1710,60,18959
8743108866,2026-03-25T11:21:04+00:00,2695,60,18866
8743099747,2026-03-25T11:13:42+00:00,2132,60,18867
8743063058,2026-03-25T10:39:39+00:00,2139,60,18959
8743016533,2026-03-25T10:03:20+00:00,2881,60,18866
8743012883,2026-03-25T09:47:46+00:00,2173,60,18959
8743010344,2026-03-25T09:52:38+00:00,3398,60,18865
8742985126,2026-03-25T09:16:33+00:00,3019,60,18867
8742972287,2026-03-25T09:02:24+00:00,2149,60,18959
8742963479,2026-03-25T08:52:01+00:00,1973,60,18865
8742944193,2026-03-25T08:30:03+00:00,1508,60,18867
8742931925,2026-03-25T08:15:37+00:00,2310,60,18959
8742903823,2026-03-25T07:42:54+00:00,2456,60,18865
8742894803,2026-03-25T07:29:16+00:00,2068,60,18959
8742892931,2026-03-25T07:26:07+00:00,2065,60,18959
8742863727,2026-03-25T06:49:26+00:00,1773,60,18959
8742861301,2026-03-25T06:44:02+00:00,2039,60,18959
8742848863,2026-03-25T06:25:34+00:00,1713,60,18865
8742836060,2026-03-25T06:06:37+00:00,1839,60,18959
8742829105,2026-03-25T05:55:47+00:00,2123,60,18959
8742818025,2026-03-25T05:37:16+00:00,1836,60,18865
8742812448,2026-03-25T05:28:43+00:00,1851,60,18959
8742799249,2026-03-25T05:06:36+00:00,1961,60,18959
8742718833,2026-03-25T03:08:09+00:00,1915,60,19201
8742685788,2026-03-25T02:17:11+00:00,2417,60,19201
8742659562,2026-03-25T01:33:18+00:00,2045,60,19201
8742627411,2026-03-25T00:37:54+00:00,1648,60,19201
8742606270,2026-03-24T23:59:48+00:00,1721,60,19201
8742576775,2026-03-24T23:00:26+00:00,2519,60,19201
8742548246,2026-03-24T22:12:33+00:00,2007,60,19201
8742532065,2026-03-24T21:46:24+00:00,2384,60,18867
8742519033,2026-03-24T21:30:09+00:00,1643,60,19201
8742507954,2026-03-24T21:18:00+00:00,2725,60,19422
8742497814,2026-03-24T21:00:19+00:00,1867,60,17909
8742497663,2026-03-24T21:00:07+00:00,1860,60,18867
8742496748,2026-03-24T21:04:00+00:00,2614,60,19422
8742491783,2026-03-24T20:58:54+00:00,3776,60,19422
8742487596,2026-03-24T20:48:54+00:00,1691,60,19201
8742477122,2026-03-24T20:41:00+00:00,2111,60,19422
8742454637,2026-03-24T20:12:10+00:00,1956,60,18867
8742447882,2026-03-24T20:05:35+00:00,2015,60,19201
8742432204,2026-03-24T19:54:00+00:00,3216,60,19422
8742432109,2026-03-24T19:54:00+00:00,2286,60,19422
8742422889,2026-03-24T19:48:25+00:00,2342,60,19422
8742422808,2026-03-24T19:45:00+00:00,1597,60,19422
8742413399,2026-03-24T19:30:59+00:00,3393,60,17909
8742407240,2026-03-24T19:26:21+00:00,1540,60,17909
8780882799,2026-04-21T19:04:38+00:00,2032,60,19532
8780810284,2026-04-21T18:04:25+00:00,2027,60,19532
8780806034,2026-04-21T18:00:26+00:00,1551,60,18867
8780800449,2026-04-21T17:57:35+00:00,2895,60,19532
8780797486,2026-04-21T18:12:48+00:00,1833,60,19532
8780746620,2026-04-21T17:14:55+00:00,1354,60,18867
8780717476,2026-04-21T16:50:23+00:00,1590,60,18959
8780717096,2026-04-21T16:49:32+00:00,2050,60,19532
8780679550,2026-04-21T16:20:53+00:00,1857,60,19532
8780671862,2026-04-21T16:15:29+00:00,1577,60,18959
8780664964,2026-04-21T16:10:00+00:00,2597,60,19532
8780655093,2026-04-21T16:02:51+00:00,2332,60,18867
8780648655,2026-04-21T15:59:26+00:00,1459,60,19532
8780626283,2026-04-21T15:42:12+00:00,1543,60,18959
8780585672,2026-04-21T15:14:41+00:00,1660,60,18867
8780584953,2026-04-21T15:19:21+00:00,1908,60,19532
8780573865,2026-04-21T15:05:44+00:00,1596,60,18959
8780559893,2026-04-21T14:57:02+00:00,1823,60,19532
8780553618,2026-04-21T14:56:31+00:00,2801,60,19532
8780527869,2026-04-21T14:40:34+00:00,3056,60,19543
8780512802,2026-04-21T14:24:15+00:00,2032,60,18959
8780497317,2026-04-21T14:13:07+00:00,1134,60,19532
8780485180,2026-04-21T14:09:40+00:00,2319,60,19532
8780466236,2026-04-21T13:52:01+00:00,3312,60,18867
8780454747,2026-04-21T13:49:05+00:00,1650,60,19543
8780440451,2026-04-21T13:40:28+00:00,2170,60,18959
8780428772,2026-04-21T13:31:06+00:00,2423,60,19543
8780401197,2026-04-21T13:13:34+00:00,1292,60,18867
8780393201,2026-04-21T13:01:12+00:00,1835,60,19532
8780389906,2026-04-21T12:58:43+00:00,2621,60,19532
8780385742,2026-04-21T12:55:46+00:00,1604,60,18959
8780381253,2026-04-21T12:57:08+00:00,1507,60,19543
8780342142,2026-04-21T12:26:28+00:00,2297,60,19543
8780330374,2026-04-21T12:12:27+00:00,1939,60,18959
8780317242,2026-04-21T12:02:36+00:00,1601,60,18959
8780310228,2026-04-21T11:55:57+00:00,6064,60,19532
8780308140,2026-04-21T12:00:02+00:00,2037,60,19532
8780306900,2026-04-21T11:58:01+00:00,1959,60,19532
8780302268,2026-04-21T11:52:04+00:00,2327,60,19543
8780290118,2026-04-21T11:35:45+00:00,1480,60,18959
8780270320,2026-04-21T11:20:01+00:00,2111,60,19543
8780261154,2026-04-21T11:06:11+00:00,2274,60,18867
8780241785,2026-04-21T10:46:41+00:00,2240,60,18959
8780224945,2026-04-21T10:31:25+00:00,2470,60,19543
8780216704,2026-04-21T10:16:58+00:00,3296,60,19532
8780212309,2026-04-21T10:20:35+00:00,2033,60,19543
8780208383,2026-04-21T10:09:06+00:00,1677,60,18867
8780206607,2026-04-21T10:05:18+00:00,1804,60,19532
8780204861,2026-04-21T10:03:47+00:00,1621,60,18959
8780201618,2026-04-21T09:59:10+00:00,2230,60,19532
8780168397,2026-04-21T09:17:04+00:00,2114,60,18959
8780164509,2026-04-21T09:16:19+00:00,2043,60,19543
8780159415,2026-04-21T09:09:26+00:00,3131,60,19543
8780158762,2026-04-21T09:03:10+00:00,2132,60,19532
8780147251,2026-04-21T08:56:43+00:00,1981,60,19532
8780147134,2026-04-21T08:54:33+00:00,3556,60,19532
8780135441,2026-04-21T08:33:00+00:00,1796,60,18959
8780135366,2026-04-21T08:30:22+00:00,2089,60,18867
8780111494,2026-04-21T08:00:21+00:00,2114,60,19543
8780111466,2026-04-21T08:00:02+00:00,2986,60,19543
8780105771,2026-04-21T07:48:20+00:00,1942,60,18959
8780102418,2026-04-21T07:41:36+00:00,3080,60,18865
8780102001,2026-04-21T07:41:55+00:00,1677,60,18959
8780096406,2026-04-21T07:38:15+00:00,1808,60,18867
8780079013,2026-04-21T07:09:22+00:00,1766,60,18959
8780072753,2026-04-21T07:00:15+00:00,1952,60,19543
8780072726,2026-04-21T07:00:04+00:00,1880,60,19543
8780067754,2026-04-21T06:47:25+00:00,2010,60,18959
8780054728,2026-04-21T06:26:40+00:00,1667,60,18959
8780045164,2026-04-21T06:12:25+00:00,3384,60,18865
8780043126,2026-04-21T06:05:14+00:00,2711,60,18867
8780042536,2026-04-21T06:05:02+00:00,1984,60,18959
8780032478,2026-04-21T05:46:03+00:00,1700,60,18959
8780017434,2026-04-21T05:19:45+00:00,1804,60,18959
8780011149,2026-04-21T05:08:45+00:00,2172,60,18867
8779994372,2026-04-21T04:36:00+00:00,1853,60,18959
8779991056,2026-04-21T04:29:34+00:00,1834,60,18865
8779983603,2026-04-21T04:16:06+00:00,1508,60,18867
8779979649,2026-04-21T05:07:08+00:00,1838,60,18959
8779947685,2026-04-21T03:11:23+00:00,2280,60,18865
8779944570,2026-04-21T03:18:52+00:00,2281,60,18867
8779884382,2026-04-21T01:06:18+00:00,1873,60,19201
8779863149,2026-04-21T00:22:35+00:00,1814,60,19201
8779846051,2026-04-20T23:40:30+00:00,1660,60,19201
8779822909,2026-04-20T22:51:43+00:00,1941,60,19201
8779798616,2026-04-20T22:04:29+00:00,2075,60,19201
8779774736,2026-04-20T21:26:57+00:00,1557,60,19201
8779737162,2026-04-20T20:40:49+00:00,2022,60,19201
8779726093,2026-04-20T20:30:08+00:00,2608,60,19532
8779701254,2026-04-20T20:02:38+00:00,1629,60,19201
8779682366,2026-04-20T19:43:04+00:00,2135,60,19532
8779673916,2026-04-20T19:35:07+00:00,1589,60,19532
8779671368,2026-04-20T19:32:43+00:00,1519,60,18867
8779658823,2026-04-20T19:26:51+00:00,2456,60,19543
8779649339,2026-04-20T19:12:41+00:00,1689,60,19532
8779589316,2026-04-20T18:24:10+00:00,2764,60,19532
8779586566,2026-04-20T18:20:28+00:00,2631,60,19532
8779584921,2026-04-20T18:17:52+00:00,2511,60,18867
8779581832,2026-04-20T18:18:56+00:00,3097,60,19543
8779574003,2026-04-20T18:13:54+00:00,2725,60,19543
8779553077,2026-04-20T17:57:34+00:00,1841,60,19532
8779506831,2026-04-20T17:17:45+00:00,1790,60,19532
8779504746,2026-04-20T17:11:59+00:00,2285,60,18867
8779492402,2026-04-20T17:02:13+00:00,2686,60,19532
8779491334,2026-04-20T17:07:19+00:00,2302,60,19543
8779478244,2026-04-20T16:56:12+00:00,3222,60,19543
8779421682,2026-04-20T16:07:31+00:00,2920,60,19532
8779415901,2026-04-20T16:05:06+00:00,2617,60,18867
8779409470,2026-04-20T15:58:22+00:00,3039,60,19532
8779408254,2026-04-20T15:58:26+00:00,2227,60,19532
8779404735,2026-04-20T15:54:57+00:00,1688,60,18959
8779396380,2026-04-20T15:53:03+00:00,2655,60,19543
8779372774,2026-04-20T15:36:03+00:00,2996,60,19543
8779354849,2026-04-20T15:18:37+00:00,1615,60,18959
8779322877,2026-04-20T14:55:59+00:00,2026,60,18867
8779320448,2026-04-20T14:58:34+00:00,1992,60,19532
8779311623,2026-04-20T14:58:44+00:00,2440,60,19532
8779303056,2026-04-20T14:42:20+00:00,1627,60,18959
8779297009,2026-04-20T14:42:57+00:00,2646,60,19543
8779265864,2026-04-20T14:21:36+00:00,2452,60,19543
8779250143,2026-04-20T14:05:21+00:00,1998,60,18867
8779241293,2026-04-20T14:00:04+00:00,1947,60,18959
8779214847,2026-04-20T13:47:18+00:00,1525,60,19543
8779206215,2026-04-20T13:35:20+00:00,1496,60,18477
8779186170,2026-04-20T13:21:44+00:00,1645,60,18959
8779175913,2026-04-20T13:13:26+00:00,2137,60,19532
8779174694,2026-04-20T13:13:02+00:00,2126,60,18867
8779161382,2026-04-20T13:02:44+00:00,1839,60,19532
8779155491,2026-04-20T13:03:01+00:00,3057,60,19543
8779147705,2026-04-20T12:52:06+00:00,2111,60,19532
8779137116,2026-04-20T12:43:44+00:00,1636,60,18959
8779123262,2026-04-20T12:37:10+00:00,2543,60,19543
8779112524,2026-04-20T12:23:40+00:00,2274,60,18477
8779092837,2026-04-20T12:06:35+00:00,2615,60,18867
8779087288,2026-04-20T12:02:26+00:00,1815,60,18959
8779082204,2026-04-20T12:00:25+00:00,1805,60,19532
8779082104,2026-04-20T11:59:45+00:00,2879,60,19532
8779079174,2026-04-20T11:55:02+00:00,2491,60,19532
8779067796,2026-04-20T11:48:42+00:00,2806,60,19543
8779057857,2026-04-20T11:38:02+00:00,1891,60,19543
8779039544,2026-04-20T11:15:04+00:00,2025,60,18959
8779026369,2026-04-20T11:00:12+00:00,2536,60,18867
8779006190,2026-04-20T10:41:44+00:00,1843,60,19543
8779004984,2026-04-20T10:41:07+00:00,1658,60,19543
8779001584,2026-04-20T10:32:29+00:00,1766,60,18959
8778991479,2026-04-20T10:19:45+00:00,1889,60,19532
8778986053,2026-04-20T10:13:06+00:00,2013,60,19532
8778983705,2026-04-20T10:10:05+00:00,1155,60,19532
8778977085,2026-04-20T10:15:39+00:00,1669,60,18867
8778971437,2026-04-20T09:54:56+00:00,1702,60,18959
8778960929,2026-04-20T09:46:20+00:00,1572,60,19543
8778945001,2026-04-20T09:26:02+00:00,2905,60,19543
8778936372,2026-04-20T09:07:51+00:00,1791,60,18867
8778935546,2026-04-20T09:06:23+00:00,2091,60,18959
8778928145,2026-04-20T08:59:15+00:00,2693,60,19532
8778927086,2026-04-20T08:56:44+00:00,3320,60,19532
8778926809,2026-04-20T08:57:57+00:00,2744,60,19532
8778923632,2026-04-20T08:57:28+00:00,2250,60,18865
8778912772,2026-04-20T08:37:52+00:00,2323,60,19543
8778907200,2026-04-20T08:24:52+00:00,1066,60,18867
8778905264,2026-04-20T08:22:03+00:00,1927,60,18959
8778896415,2026-04-20T08:14:02+00:00,2420,60,19543
8778890213,2026-04-20T07:59:47+00:00,1855,60,18865
8778868887,2026-04-20T07:32:54+00:00,2119,60,18867
8778865154,2026-04-20T07:20:22+00:00,2000,60,18959
8778849893,2026-04-20T07:01:09+00:00,4001,60,19543
8778849866,2026-04-20T07:00:09+00:00,2416,60,19543
8778842506,2026-04-20T06:49:54+00:00,2259,60,18865
8778834470,2026-04-20T06:30:13+00:00,2063,60,18959
8778830201,2026-04-20T06:24:09+00:00,2131,60,18959
8778812050,2026-04-20T05:50:15+00:00,1840,60,18867
8778807621,2026-04-20T05:42:20+00:00,2240,60,18959
8778804583,2026-04-20T05:37:14+00:00,2019,60,18959
8778803034,2026-04-20T05:35:12+00:00,2410,60,18865
8778781865,2026-04-20T04:59:31+00:00,2262,60,18867
8778781683,2026-04-20T04:53:36+00:00,2100,60,18959
8778778484,2026-04-20T04:48:00+00:00,1685,60,18959
8778764440,2026-04-20T04:21:32+00:00,2662,60,18865
8778757286,2026-04-20T04:09:08+00:00,1756,60,18959
8778755504,2026-04-20T04:06:10+00:00,1833,60,18959
8778743718,2026-04-20T03:41:52+00:00,2241,60,18867
8778738519,2026-04-20T03:32:02+00:00,1742,60,19201
8778735089,2026-04-20T03:26:19+00:00,1872,60,18865
8778724528,2026-04-20T03:06:15+00:00,1293,60,18867
8778720816,2026-04-20T02:58:48+00:00,1561,60,19201
8778701088,2026-04-20T02:23:20+00:00,1592,60,19201
8778678810,2026-04-20T01:39:28+00:00,1934,60,19201
8778658941,2026-04-20T00:58:48+00:00,1839,60,19201
8778634871,2026-04-20T00:09:18+00:00,1936,60,19201
8778606649,2026-04-19T23:12:38+00:00,1870,60,19201
8778603563,2026-04-19T23:07:19+00:00,3173,60,19467
8755793139,2026-04-03T13:17:19+00:00,1784,60,18867
8755766042,2026-04-03T12:58:56+00:00,2502,60,19539
8755745769,2026-04-03T12:44:46+00:00,2157,60,18959
8755735231,2026-04-03T12:36:35+00:00,1144,60,19520
8755727364,2026-04-03T12:31:19+00:00,1697,60,18867
8755710100,2026-04-03T12:17:33+00:00,2228,60,18477
8755709137,2026-04-03T12:17:20+00:00,2932,60,18866
8755709006,2026-04-03T12:16:43+00:00,2432,60,18477
8755690713,2026-04-03T12:03:12+00:00,1858,60,18959
8755676521,2026-04-03T12:00:51+00:00,1750,60,19539
8755637158,2026-04-03T11:16:08+00:00,3262,60,19520
8755628154,2026-04-03T11:07:58+00:00,1873,60,18867
8755586257,2026-04-03T10:27:42+00:00,1596,60,18959
8755569308,2026-04-03T10:09:40+00:00,4369,60,19539
8755561796,2026-04-03T10:04:39+00:00,2751,60,18867
8755560373,2026-04-03T10:00:04+00:00,1660,60,18866
8755545409,2026-04-03T09:44:56+00:00,1939,60,18959
8755539394,2026-04-03T09:37:22+00:00,2796,60,19520
8755511101,2026-04-03T09:06:20+00:00,2107,60,19539
8755506725,2026-04-03T09:01:21+00:00,2670,60,19538
8755505655,2026-04-03T09:03:32+00:00,1867,60,18866
8755502230,2026-04-03T08:56:42+00:00,1959,60,18959
8755493968,2026-04-03T08:46:45+00:00,1879,60,18867
8755468072,2026-04-03T08:17:19+00:00,3146,60,19520
8755459754,2026-04-03T08:07:52+00:00,2370,60,18959
8755457718,2026-04-03T08:05:36+00:00,1512,60,18867
8742398301,2026-03-24T19:18:25+00:00,1898,60,17909
8742391830,2026-03-24T19:12:25+00:00,1892,60,18867
8742349274,2026-03-24T18:38:00+00:00,2183,60,19422
8742349256,2026-03-24T18:38:00+00:00,1493,60,19422
8742349162,2026-03-24T18:37:57+00:00,1495,60,19422
8742347239,2026-03-24T18:31:42+00:00,2622,60,17909
8742345807,2026-03-24T18:30:39+00:00,2119,60,17909
8742339646,2026-03-24T18:24:54+00:00,2022,60,17909
8742334442,2026-03-24T18:25:00+00:00,2078,60,19422
8742318115,2026-03-24T18:05:57+00:00,2414,60,18867
8742291159,2026-03-24T17:42:42+00:00,1332,60,17909
8742274880,2026-03-24T17:28:49+00:00,2197,60,17909
8742267069,2026-03-24T17:27:00+00:00,2466,60,19422
8742267022,2026-03-24T17:27:00+00:00,2483,60,19422
8742266886,2026-03-24T17:26:58+00:00,1601,60,19422
8742266812,2026-03-24T17:26:58+00:00,2460,60,19422
8742263390,2026-03-24T17:21:55+00:00,1553,60,18867
8742260265,2026-03-24T17:16:45+00:00,2400,60,17909
8742256872,2026-03-24T17:17:05+00:00,580,60,17909
8742254205,2026-03-24T17:13:32+00:00,2110,60,19378
8742209485,2026-03-24T16:34:08+00:00,2171,60,17909
8742180275,2026-03-24T16:10:31+00:00,1981,60,19378
8742179381,2026-03-24T16:10:16+00:00,2694,60,17909
8742137378,2026-03-24T15:42:00+00:00,1469,60,19422
8742136025,2026-03-24T15:40:55+00:00,2229,60,19422
8742135055,2026-03-24T15:35:58+00:00,1859,60,18959
8742124178,2026-03-24T15:32:00+00:00,3930,60,19422
8742118850,2026-03-24T15:28:00+00:00,1847,60,19422
8742113642,2026-03-24T15:19:28+00:00,2476,60,17909
8742106753,2026-03-24T15:31:16+00:00,4180,60,17909
8742101192,2026-03-24T15:11:44+00:00,1684,60,19378
8742096790,2026-03-24T15:07:25+00:00,2635,60,17909
8742082993,2026-03-24T14:57:46+00:00,1838,60,18959
8742079293,2026-03-24T14:53:45+00:00,3403,60,18866
8742051677,2026-03-24T14:38:56+00:00,1745,60,19422
8742051676,2026-03-24T14:39:00+00:00,1528,60,19422
8742039319,2026-03-24T14:30:00+00:00,1532,60,19422
8742039237,2026-03-24T14:29:59+00:00,2488,60,19422
8742035906,2026-03-24T14:22:33+00:00,2300,60,18867
8742019345,2026-03-24T14:11:51+00:00,2051,60,18959
8741991954,2026-03-24T13:53:07+00:00,2246,60,18866
8741970387,2026-03-24T13:36:34+00:00,1421,60,18867
8741965571,2026-03-24T13:32:16+00:00,1285,60,18477
8741959434,2026-03-24T13:28:35+00:00,1910,60,18959
